REGIAO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
Bahia;Estadual;66,7;57;69,4;77,1;89,8;0,71;67;59,1;69,1;76,2;82,2;0,71;67,7;59,8;70,2;77;84,5;0,72;71;64,2;73;77,7;89,3;0,75;75,7;69,9;76,9;82,3;85,4;0,78;74,3;65,1;78;83,7;86,3;0,77;72,6;63,1;75,8;82,8;75,2;0,74;77,5;69,5;80,1;86,2;77,5;0,78;87,4;89,7;85,3;86,8;91,7;0,88;91,2;94,5;92,5;86,8;-;0,91;255,31;237,07;3,82;256,05;245,95;3,97;262,74;261,52;4,29;251,54;249,84;3,96;239,19;232,7;3,53;244,89;244,36;3,79;243,15;242,34;3,73;253,02;256,94;4,09;246,49;254,39;3,96;250,97;253,68;4,01;2,7;2,8;3,1;3;2,8;2,9;2,7;3,2;3,5;3,7;2,7;2,8;3;3,3;3,6;4,1;4,3;4,5
Sudeste;Total;76,1;69,1;77,3;83,6;90;0,79;76,3;70,3;77,9;83,1;90,7;0,8;77,8;70,6;79,7;86,2;90,3;0,81;78,7;71,4;80,5;87,6;86,8;0,81;82,6;75,9;84,2;90,5;84;0,83;84,9;79;86,2;92;83,9;0,85;85;78,4;86,3;92,4;81,9;0,84;88,1;82,7;88,8;94,3;89,1;0,89;93,8;93,9;92,7;94,9;84,4;0,91;90,6;87,6;90,5;94,5;92,9;0,91;276,74;262,7;4,51;280,42;268,94;4,65;280,23;273,3;4,72;285,22;277,35;4,85;279,49;274,07;4,72;273,46;273,86;4,63;276,81;274,83;4,69;284,69;285,31;4,96;277,46;282,23;4,81;274,85;280,02;4,74;3,6;3,7;3,8;3,9;3,9;3,9;4;4,4;4,4;4,3;3,6;3,7;3,9;4,1;4,5;4,9;5,2;5,4
Sudeste;Privada;93,6;90,1;94,1;96,8;92,5;0,93;94,4;91;95;97,5;91,2;0,94;93,5;89,6;94,2;97,4;93,2;0,94;93,5;89,7;94,3;97,4;94,7;0,94;93,7;89,7;94,6;97,6;83,7;0,91;94,5;90,8;95,4;97,9;96;0,95;95,9;92,9;96,4;98,6;93,2;0,95;96,6;94,3;97;98,8;96,6;0,97;98,7;98,1;98,7;99,5;74,6;0,91;97,3;96,1;97,9;99;87,5;0,95;339,57;310,43;6,11;338,82;312,2;6,12;331,3;311,09;6;339,22;317,46;6,21;327,08;309,5;5,92;314,83;309,4;5,74;335,19;318,72;6,17;336,51;323,28;6,26;327,12;317,05;6,03;320,73;316,45;5,93;5,7;5,7;5,6;5,8;5,4;5,5;5,9;6;5,5;5,6;5,7;5,8;6;6,2;6,4;6,8;6,9;7,1
Sudeste;Estadual;73,2;66,1;74,6;81,2;89,8;0,77;73,8;67,8;75,5;80,7;90,9;0,78;75,3;68;77,4;84,1;89,7;0,79;76,3;68,7;78,2;85,7;85,9;0,79;80,6;73,7;82,2;89;82,7;0,82;83,1;77;84,4;90,8;81,6;0,83;83;76;84,4;91,1;80,5;0,83;86,4;80,5;87,1;93,4;85,9;0,86;92,9;93,3;91,6;94;78,7;0,89;89,3;86;89,1;93,5;100;0,92;264,58;253,5;4,2;269,22;260,61;4,37;270,71;266,26;4,48;274,92;269,74;4,59;269,56;266,74;4,47;264,62;266,34;4,39;264,89;265,89;4,39;274,1;277,56;4,69;267,04;274,92;4,56;264,16;271,55;4,46;3,2;3,4;3,5;3,6;3,6;3,7;3,6;4,1;4,1;4,1;3,3;3,3;3,5;3,8;4,1;4,6;4,8;5,1
Minas Gerais;Total (4);73,7;66,8;76,2;80,8;96,1;0,79;75,6;70,5;77,6;80,8;82,5;0,78;78,4;71,6;81;84,8;89,4;0,81;78,3;70,1;81,8;86,7;84,5;0,8;81,8;74,4;85,1;88,7;82,9;0,82;81,1;75;83,5;88;81,4;0,82;80,4;72;84;89;80,6;0,81;84,4;77;87,1;91,8;85,7;0,85;92;92,1;90,5;93,6;78,6;0,88;87,8;84,1;88,7;93;84,6;0,87;290,38;268,71;4,79;289,35;276,71;4,9;285,71;274,78;4,82;289,06;276,33;4,89;279,75;268,82;4,64;272,67;269,29;4,55;281,48;275,86;4,77;287,54;284,27;4,98;276,93;279,82;4,77;279,65;280,04;4,81;3,8;3,8;3,9;3,9;3,8;3,7;3,9;4,2;4,2;4,2;3,8;3,9;4,1;4,3;4,7;5,1;5,3;5,6
Minas Gerais;Privada;92,7;89,2;93,4;95,7;98,9;0,94;92,9;89,6;94;95,9;84,2;0,91;92,4;88,3;93,6;96;99,6;0,94;92,7;88,9;93,8;96,2;96,3;0,94;93,2;89,6;94,3;96,6;86,8;0,92;93,6;90,1;94,7;96,7;92;0,93;95;92;95,6;97,8;91,7;0,94;95,7;93,4;96,3;97,9;95;0,96;98,6;98;98,5;99,3;-;0,99;95,8;95,1;97,1;98,2;62,9;0,85;359,7;320,9;6,55;348;317,93;6,34;348,3;323,79;6,43;352,18;323,22;6,47;345,14;320,8;6,34;326,15;315,31;5,99;357,5;332,59;6,69;355,05;333,53;6,67;340,49;325,7;6,35;345,11;323,17;6,37;6,2;5,7;6,1;6,1;5,8;5,6;6,3;6,4;6,3;5,4;6,2;6,3;6,4;6,6;6,8;7,1;7,3;7,4
Minas Gerais;Estadual;71;64,1;73,7;78,4;95,3;0,76;73,6;68,7;75,7;78,7;81,8;0,76;76,6;69,9;79,4;83,1;86,9;0,79;76,5;68,1;80,2;85,1;83,7;0,79;80,4;72,7;83,9;87,4;82,4;0,81;79,6;73,3;81,9;86,6;81,3;0,8;78,6;69,8;82,4;87,6;80,3;0,79;82,8;74,9;85,8;90,9;85,4;0,84;91,3;91,7;89,5;92,9;78,3;0,88;86,5;82,6;87,4;91,9;-;0,87;279,45;260,61;4,52;279,81;270,17;4,66;276,76;267,77;4,59;280,03;269,56;4,66;270,45;261,43;4,4;265,17;262,96;4,35;271,59;268,49;4,52;278,74;277,84;4,76;268,66;273,83;4,56;269,43;273,25;4,56;3,4;3,5;3,6;3,7;3,6;3,5;3,6;4;4;4;3,5;3,6;3,7;4;4,4;4,8;5;5,3
Espírito Santo;Total (4);75,1;67,8;76,8;83,8;100;0,8;77,2;70,9;78,8;84,4;86,1;0,8;74,8;67,2;76,4;84;83,8;0,77;73,9;64,7;76,2;86,1;92,6;0,78;77,8;67,5;81,4;90,6;94,1;0,82;79,6;70;82,4;92;93,8;0,83;84,8;75,6;87,3;95,1;92,9;0,87;88,8;83,1;90,3;96,2;94,3;0,91;91,5;91,1;89,5;94,7;91,9;0,92;95,5;93,7;95,4;98,5;94,9;0,96;282,39;267,72;4,66;277,45;261,67;4,5;286,96;278,39;4,89;281,97;265,75;4,63;279,41;265,9;4,59;281,43;278;4,8;291,64;283,72;5,03;298,49;293,14;5,27;283,61;282,56;4,9;286,96;287,16;5,02;3,8;3,6;3,8;3,6;3,8;4;4,4;4,8;4,5;4,8;3,8;3,9;4,1;4,3;4,7;5,1;5,3;5,6
Espírito Santo;Privada;94,6;90,9;94,4;98,5;100;0,96;94,3;89,9;94,4;98,5;96,2;0,95;94,1;89,1;94,7;98,9;95,3;0,94;94,1;90,2;94,2;98,8;98,6;0,95;93,9;89,8;94;98,6;95,2;0,94;94,9;91,3;94,7;99,3;97,3;0,96;95,4;91,5;95,9;98,6;98,1;0,96;96,5;93,8;96,9;99,3;93;0,96;98,2;97,5;98,2;99;93,4;0,97;97,7;96,3;97,9;99,3;97,8;0,98;332,61;305,96;5,94;342,69;312,64;6,18;334,68;312,94;6,07;334,64;304,31;5,95;337,43;310,84;6,08;329,2;313,7;6,01;345,31;319,34;6,32;354,81;330,38;6,62;321,15;305,84;5,78;325,99;311,7;5,93;5,7;5,9;5,7;5,7;5,7;5,7;6,1;6,3;5,6;5,8;5,7;5,8;5,9;6,2;6,4;6,8;6,9;7,1
Espírito Santo;Estadual;70,8;63,3;72,9;80,1;-;0,71;73,8;67,7;75,6;81,2;84,6;0,77;71,3;63,7;73,1;80,9;73,4;0,72;70,2;60,8;72,8;83,7;86,7;0,75;74,7;64,2;78,9;89;89,2;0,79;76,5;66,6;79,9;90,4;89,2;0,8;83;73,2;86;94,7;95;0,86;87,6;81,4;89,3;96,1;96,2;0,9;90,9;90,7;88,4;94,3;100;0,93;95,5;93,7;95,1;98,8;100;0,97;269,08;257,58;4,32;262,09;249,64;4,11;277,56;271,59;4,65;271,96;258,43;4,38;267,53;256,69;4,29;271,34;270,45;4,55;280,84;276,55;4,77;289,14;286,95;5,05;277,95;279,04;4,77;279,91;282,72;4,85;3,1;3,2;3,4;3,3;3,4;3,7;4,1;4,6;4,4;4,7;3,1;3,2;3,4;3,6;4;4,4;4,7;4,9
Rio de Janeiro;Total (4);71,1;62,5;72,5;82,2;91,7;0,76;67,3;57,4;68,8;79,7;91,6;0,72;66,6;56,1;68,7;80,2;91,1;0,72;71,4;61,4;73,6;84,5;93,2;0,76;81,6;74,3;82,7;91,2;82;0,82;83;76,5;83,3;92,1;93,6;0,86;81,8;74,2;82,6;91,6;86;0,83;81,7;73,7;83,2;91,6;90,5;0,84;93,4;93,2;92,4;95;76,6;0,89;84;78,4;84,6;90,4;83,2;0,84;268,91;257,03;4,31;271,87;260,51;4,41;277,01;268,33;4,6;286,84;275,05;4,84;283,47;277,62;4,83;274,34;276,7;4,68;277,09;274,48;4,69;280,56;280,97;4,84;268,27;273,02;4,54;265,04;270,47;4,46;3,3;3,2;3,3;3,7;4;4;3,9;4,1;4;3,7;3,3;3,4;3,6;3,8;4,2;4,6;4,9;5,1
Rio de Janeiro;Privada;90,3;86,3;91,1;94,4;76,2;0,86;90,1;85,1;90,4;95,7;92,3;0,91;89,6;84,3;89,8;95,7;90,7;0,9;89,6;84,4;90,4;95,5;89,4;0,9;89,8;84,7;90,9;95,5;71,8;0,85;91,6;86,7;92,5;96,5;92,9;0,92;93,3;89,1;93,9;97,5;88,9;0,92;94,4;91,1;94,9;97,9;97,7;0,95;97,9;97,3;98,1;99;52,1;0,8;95,8;93,9;96,6;98,4;82,2;0,92;329,24;309,18;5,94;331,3;309,87;5,98;344,7;323,08;6,37;334,98;315,7;6,12;316,88;298,92;5,61;302,17;302,5;5,46;329,83;316,48;6,06;323,15;315,07;5,94;306,7;299,67;5,48;302,3;307,14;5,53;5,1;5,4;5,7;5,5;4,8;5;5,6;5,7;4,4;5,1;5,2;5,2;5,4;5,6;6;6,3;6,5;6,7
Rio de Janeiro;Estadual;67,2;58,4;68,7;79;92,1;0,72;64;54;65,4;77,1;91,8;0,69;62;51,5;64,3;76,3;91,4;0,68;67,3;57,1;69,6;81,4;93,3;0,73;79;71,5;80;89,7;87,5;0,82;80,4;73,9;80,5;90,6;93,3;0,84;78,4;70,3;79,3;89,6;-;0,79;78,1;69,5;80,1;89,7;-;0,79;92,4;92,4;91,3;94;-;0,93;80,5;74,3;81,2;87,9;-;0,81;251,1;241,73;3,83;255,27;246,84;3,97;258,31;253,2;4,11;269,35;260,52;4,37;268;267,82;4,46;262,06;265,85;4,35;256,91;258,58;4,17;265,29;268,79;4,44;254,89;263,61;4,22;252,19;258,09;4,1;2,8;2,8;2,8;3,2;3,6;3,6;3,3;3,5;3,9;3,3;2,8;2,9;3,1;3,3;3,7;4,1;4,4;4,6
São Paulo;Total (4);79,2;73,4;79,8;85,4;87,4;0,81;79,8;74,9;81,2;85,3;92,8;0,83;81,7;75,7;82,9;88,9;90,7;0,84;81,6;75,9;82,2;88,9;93,1;0,85;83,7;77,8;84,4;91,1;94;0,86;87,5;82,3;88,3;93,6;98,1;0,9;88,3;83,4;88,4;93,9;96,3;0,9;92,3;89,4;91,7;95,9;97,7;0,94;94,8;95,1;93,9;95,4;95,2;0,95;93,3;91,8;92,5;96,3;99;0,95;272,92;261,57;4,44;279,43;268,77;4,64;278,1;273,68;4,69;283,41;279,09;4,85;278,36;275,83;4,73;273,09;274,66;4,64;274,12;274,05;4,64;283,93;286,54;4,97;280,12;286,09;4,91;275,51;282,89;4,79;3,6;3,9;3,9;4,1;4,1;4,2;4,2;4,6;4,7;4,5;3,6;3,7;3,9;4,2;4,5;5;5,2;5,4
São Paulo;Privada;95,3;92,2;95,6;98,1;97,9;0,96;96;93,3;96,6;98,6;93,5;0,95;95,3;92;96;98,4;89;0,94;95,2;92;95,9;98,3;94,7;0,95;95,6;92,2;96,5;98,8;91,1;0,95;96;92,9;96,8;98,8;98,4;0,97;97,3;95,1;97,7;99,3;96,7;0,97;97,7;95,9;98,2;99,4;98,4;0,98;99,1;98,6;99;99,7;97,9;0,99;98,4;97,3;98,6;99,5;98,3;0,98;337,16;307,37;6,03;337,98;310,86;6,09;319,03;301,17;5,68;336,87;317,13;6,17;325,11;310,4;5,9;316,16;310,41;5,78;330,93;315,93;6,07;336,11;323,55;6,25;332,07;322,3;6,18;321,53;318,84;5,98;5,8;5,8;5,3;5,9;5,6;5,6;5,9;6,1;6,1;5,9;5,8;5,9;6;6,2;6,5;6,8;7;7,2
São Paulo;Estadual;76,7;70,7;77,3;83,2;86,5;0,79;77,2;72,3;78,8;82,9;-;0,78;79,4;73,3;80,7;87,1;-;0,8;79,3;73,4;80;87,2;100;0,84;81,5;75,5;82,2;89,6;-;0,82;85,9;80,5;86,7;92,6;100;0,89;86,6;81,3;86,6;92,8;0;0,87;91,1;88;90,2;95,3;-;0,91;93,9;94,5;92,9;94,4;-;0,94;92,4;90,6;91,4;95,5;-;0,92;261,81;253,64;4,16;269,36;261,44;4,39;270,66;268,69;4,51;274,19;272,56;4,62;269,62;269,37;4,51;264,61;267,63;4,41;263,13;265,94;4,37;273,45;279,12;4,71;268,96;278,34;4,63;264,66;274,43;4,51;3,3;3,4;3,6;3,9;3,7;3,9;3,8;4,3;4,4;4,2;3,3;3,4;3,6;3,9;4,2;4,6;4,9;5,1
Sul;Total;72,3;63;75,5;83,8;87,3;0,76;75,9;66,8;79,2;86,4;88,8;0,79;76,7;67,8;79,6;87,1;90,7;0,8;77,7;68,9;80,5;88,2;90,3;0,81;78,7;69,8;81,3;89;92,6;0,82;79;69,3;81,6;88,7;91,5;0,82;79;71,6;80,1;87,8;91,8;0,82;84;77,1;85,9;91,5;92,4;0,86;89,4;89,5;87,9;91,3;87,3;0,89;88,4;83,7;88,8;94,1;94,1;0,9;292,52;272,37;4,88;291,89;274,51;4,9;294,47;282,4;5,05;290,14;276,77;4,91;282,16;270,56;4,7;274,69;274,46;4,66;281,55;276,42;4,78;291,72;288,77;5,11;285,12;286,65;4,99;282,05;286,14;4,93;3,7;3,9;4,1;4;3,9;3,8;3,9;4,4;4,4;4,4;3,7;3,8;4;4,3;4,6;5,1;5,3;5,5
Sul;Privada;94,2;90,7;95;97;98,7;0,95;94,7;91,5;95,1;97,6;98,6;0,96;94,3;90,5;94,8;97,6;96;0,95;94,1;90,6;94,7;97,7;96,7;0,95;94,6;90,9;95,2;97,9;97,3;0,95;95;91,9;95,4;98,2;98,7;0,96;96,1;93,8;96,2;98,4;98,4;0,97;96,6;94,6;97,1;98,7;98,6;0,97;98,3;97,6;97,9;99,3;94,4;0,97;96,7;95,9;97,7;99,1;98,4;0,98;342,21;310,56;6,14;339,98;310,23;6,11;343,25;317,63;6,27;346,42;319,55;6,34;331,32;311,83;6,01;319,51;314,36;5,88;335,42;317,17;6,15;345,08;327,87;6,44;328,59;317,79;6,06;324,64;316,93;5,99;5,9;5,8;5,9;6;5,7;5,6;5,9;6,3;5,9;5,9;5,9;6;6,1;6,3;6,6;6,9;7,1;7,2
Sul;Estadual;69,1;59,7;72,4;81,2;86,2;0,73;73,6;64,4;77;84,5;88,1;0,77;74,3;65,3;77,4;85,3;90,7;0,78;75,4;66,2;78,5;86,6;90,2;0,79;76,3;67,2;79,1;87,4;92,6;0,8;76,4;65,9;79,3;87;90,8;0,8;76,3;68,4;77,9;85,7;91,4;0,8;81,8;74,4;84;90,2;92,8;0,85;88,2;88,5;86,3;90;88;0,88;86,9;81,7;87,4;93,3;94,6;0,89;282,74;264,93;4,63;281,95;267,17;4,65;285,5;275,93;4,83;279,47;268,67;4,64;272,13;262,25;4,44;266,05;266,72;4,42;269,86;267,61;4,49;280,9;280,86;4,84;276,23;280,28;4,76;274,66;280,82;4,75;3,4;3,6;3,8;3,7;3,6;3,5;3,6;4,1;4,2;4,2;3,4;3,5;3,7;4;4,3;4,8;5;5,2
Paraná;Total (4);73,7;65,7;75,9;83,4;86,7;0,77;79,7;72,6;81,6;87,2;96,8;0,84;80,6;74,2;81,8;87,5;94,4;0,84;81,4;74,9;82,7;88,3;92,9;0,84;81;74,3;82;88;94,3;0,84;81,4;75,4;82,6;87,7;93,9;0,84;81,5;75;80,9;88,8;95;0,84;89,1;84,9;89,8;93,5;95,5;0,91;96,2;96;95,6;97,2;95,9;0,96;96,5;94,8;96,7;98,3;98,5;0,97;284,77;267,16;4,69;290,15;271,94;4,84;290,77;280,92;4,98;283,77;272,44;4,75;273,93;263,32;4,48;273,77;274,29;4,64;279,49;274,82;4,73;293,3;290,85;5,16;287,32;288,28;5,04;283,89;288,8;5;3,6;4;4,2;4;3,8;3,9;4;4,7;4,8;4,9;3,6;3,7;3,9;4,2;4,5;5;5,2;5,4
Paraná;Privada;94,9;91,4;95,8;97,5;97;0,95;95,7;92,5;96,3;98,3;100;0,97;95,7;92,4;96,6;98,3;100;0,97;95,5;92,3;96,2;98,5;96,2;0,96;96;92,7;96,8;98,6;98,6;0,97;96,4;93,7;96,9;99;98,5;0,97;96,6;94;96,7;98,9;99,2;0,97;97,2;95,2;97,7;99;99,3;0,98;98,8;98,1;98,5;99,7;100;0,99;98;96,6;98,1;99,4;100;0,99;341,69;307,54;6,09;348,02;318,44;6,34;344,52;317;6,27;351,15;320,74;6,42;325,71;306,76;5,86;312,29;307,41;5,68;331,08;313,98;6,04;350,74;332,56;6,59;330,49;318,21;6,09;326,28;317,75;6,03;5,8;6,1;6,1;6,1;5,7;5,5;5,9;6,4;6;5,9;5,8;5,9;6,1;6,3;6,5;6,9;7;7,2
Paraná;Estadual;70,7;62,8;73,1;80,8;86;0,75;77,7;70,7;79,8;85,6;96,7;0,82;78,6;72,2;79,9;85,9;94,4;0,82;79,3;72,6;80,7;86,7;93;0,83;78,6;71,7;79,7;86;94,1;0,82;78,9;72,8;80,1;85,6;93,8;0,82;79;72;78,3;87;95;0,82;87,6;83,1;88,4;92,5;96;0,9;95,9;95,8;95,2;96,7;97;0,96;96,4;94,5;96,6;98,2;99;0,97;273,5;259,24;4,41;279,31;263,23;4,55;281,72;274,85;4,76;271,75;263,82;4,46;263,05;254,22;4,19;265,66;267,36;4,42;268,89;266,78;4,46;280,8;281,77;4,85;277,01;281,13;4,79;278,04;284,82;4,86;3,3;3,7;3,9;3,7;3,4;3,6;3,7;4,4;4,6;4,7;3,3;3,4;3,6;3,9;4,2;4,6;4,9;5,1
Santa Catarina;Total (4);80,8;74,4;83,3;87,5;80,2;0,81;83,8;77,9;86,3;88,7;82,8;0,84;83,7;77,1;86,1;89,8;87,1;0,85;84,5;78,1;86,7;91,4;86,3;0,85;79;68,3;83,8;90,6;91,2;0,82;79,9;62,7;84,1;91;89,7;0,8;83,6;78,1;87,5;87,5;91,1;0,86;82;75,4;83,7;89,1;84,6;0,83;80,5;80,2;79,5;82,5;70,6;0,78;83,6;77,3;84,6;91,6;90,4;0,86;286,55;266,99;4,71;287,77;268,9;4,76;286,99;275,17;4,84;294,97;279,82;5,02;286,46;273,08;4,8;278,07;276,95;4,74;283,69;275,22;4,79;289,56;284,32;5,01;286,71;285,96;5;280,42;282,19;4,85;3,8;4;4,1;4,3;4;3,8;4,1;4,2;3,9;4,2;3,8;3,9;4,1;4,4;4,7;5,2;5,4;5,6
Santa Catarina;Privada;95,6;93,6;96,3;97,1;80;0,91;96,1;94,2;96,4;97,6;-;0,96;95,6;93;95,9;97,7;-;0,95;95,1;92,4;95,6;97,9;100;0,96;94,9;91,7;95,5;97,9;-;0,95;95,4;92,5;95,7;98;-;0,95;96,6;94,8;97,2;98;96,5;0,97;96,5;94,9;96,7;98,2;-;0,97;98;97,3;97,8;99,1;-;0,98;97,4;95,9;98;99;-;0,98;348,3;313,04;6,27;329,21;295,87;5,74;351,56;320,29;6,42;342,53;316,57;6,24;336,98;316,74;6,16;329,09;321,52;6,12;340,69;318,12;6,24;343,55;324,45;6,37;331,85;317,52;6,1;329,57;321,87;6,14;5,7;5,5;6,1;6;5,9;5,8;6;6,2;6;6;5,7;5,8;6;6,2;6,5;6,8;7;7,1
Santa Catarina;Estadual;78,3;71,5;81,1;85,5;80,1;0,79;81,8;75,8;84,7;87,2;82,8;0,82;81,6;74,9;84,4;88,2;87,2;0,83;82,7;75,9;85,2;90,2;85,8;0,84;76,2;65,1;81,5;89,1;90,7;0,8;76,9;56,3;82,1;89,7;88,3;0,76;81,1;75,5;85,9;84,5;90;0,84;79,2;72;81,3;87,3;79,2;0,8;77,5;77,5;76,4;79,4;64,5;0,74;80,9;73,9;82,1;90,1;86,9;0,83;274,03;257,66;4,4;279,57;263,58;4,56;273,03;265,4;4,5;284,49;271,74;4,75;275,7;263,8;4,51;268,11;268,26;4,47;266,28;262,1;4,35;279,58;276,9;4,76;278,84;280,45;4,8;270,55;274,21;4,59;3,5;3,8;3,7;4;3,6;3,4;3,6;3,8;3,6;3,8;3,5;3,6;3,8;4;4,4;4,8;5,1;5,3
R. G. do Sul;Total (4);65,9;54,5;70,2;81,8;90,6;0,72;68;56,2;72,2;83,9;87,8;0,73;68,3;56,6;72,9;84,6;86,9;0,73;69,2;57,4;73,8;85,8;88;0,74;75,7;66;78,7;89,2;88,3;0,79;75,6;65,2;78,5;88,5;87,9;0,79;72,8;63,9;72,8;86,4;87,3;0,76;79,2;69,9;82,5;90,7;90,6;0,82;89;89,9;86,5;91,4;81,2;0,87;82,7;77,1;83;90,8;88,1;0,84;306,12;282,47;5,22;296,83;281,49;5,07;304,81;289,57;5,31;295,26;280,42;5,03;290,27;278,67;4,94;273,31;272,79;4,61;283,41;279,24;4,85;291,41;289,67;5,12;281,24;285,29;4,91;281,17;286,15;4,92;3,7;3,7;3,9;3,7;3,9;3,6;3,7;4,2;4,3;4,2;3,8;3,9;4;4,3;4,6;5,1;5,3;5,5
R. G. do Sul;Privada;92,3;88,1;93;96,3;99,1;0,94;92,9;88,8;93,2;96,7;98,6;0,94;91,6;86,5;92;96,8;95,4;0,93;91,5;86,8;92;96,6;96,8;0,93;92,2;87,9;92,8;96,9;95,6;0,93;92,7;88,9;93;97,4;99,1;0,94;94,8;92,8;93;97,7;97,3;0,95;95,9;93,5;96,6;98,6;96,9;0,96;97,7;97;97,3;99,1;91,8;0,96;94,5;94,8;96,8;98,7;97,7;0,97;338,21;312,22;6,11;338,23;310,91;6,09;334,82;316,22;6,13;343,22;320,45;6,31;335,17;315,48;6,12;322,32;318,8;5,99;338,21;321,28;6,25;337,92;323,63;6,28;323,26;317,4;5,98;319,08;312,1;5,84;5,7;5,7;5,7;5,9;5,7;5,7;5,9;6,1;5,8;5,7;5,8;5,8;6;6,2;6,5;6,8;7;7,1
R. G. do Sul;Estadual;62,1;50,7;66,5;78,8;89,4;0,68;64,7;53;69,2;81,6;86;0,7;65,3;53,5;70;82,4;86,4;0,71;66,3;54,2;71,2;84;86,9;0,72;73,5;63,7;76,9;88;88,3;0,78;73;62,2;76,2;87;85;0,76;69,9;60,4;70,9;84,3;85,3;0,74;76,5;66,7;80,3;89,3;92,6;0,81;88;89,4;85;90,3;81,3;0,86;80,5;74,4;80,6;89,4;85,9;0,82;300,07;276,95;5,05;287,02;274,74;4,83;299,34;284,71;5,16;286,42;273,1;4,8;281,91;272,1;4,72;264,99;264,72;4,37;272,82;271,23;4,58;282,16;282,98;4,89;273,21;279,18;4,71;273,7;281,07;4,74;3,4;3,4;3,6;3,4;3,7;3,3;3,4;4;4,1;3,9;3,5;3,6;3,7;4;4,4;4,8;5;5,3
